"","symbol","date","open","high","low","close","volume","adjusted","ma7","ma200","RSI"
"34","DOGE-USD",2019-02-03,0.001932,0.001957,0.00189,0.001904,15354409,0.001904,0.00193042857142857,NA,29.3867471775987
"35","DOGE-USD",2019-02-04,0.001904,0.001932,0.001877,0.001896,13169126,0.001896,0.00192357142857143,NA,28.8786842576833
"36","DOGE-USD",2019-02-05,0.001899,0.001913,0.00188,0.001888,13983316,0.001888,0.001918,NA,28.3508271177962
"37","DOGE-USD",2019-02-06,0.001886,0.001902,0.001837,0.001866,15246340,0.001866,0.00190442857142857,NA,26.8949423802957
"38","DOGE-USD",2019-02-07,0.001869,0.00189,0.001839,0.001845,14228248,0.001845,0.001893,NA,25.5463773914083
"39","DOGE-USD",2019-02-08,0.001847,0.001957,0.001835,0.001956,17956052,0.001956,0.00189871428571429,NA,42.0785240606193
"40","DOGE-USD",2019-02-09,0.001952,0.001996,0.001923,0.001949,14455529,0.001949,0.00190057142857143,NA,41.4534041083406
"41","DOGE-USD",2019-02-10,0.001951,0.001953,0.001912,0.001946,15828371,0.001946,0.00190657142857143,NA,41.1711090171587
"42","DOGE-USD",2019-02-11,0.001946,0.001946,0.001899,0.001906,15220889,0.001906,0.001908,NA,37.5038437384968
"43","DOGE-USD",2019-02-12,0.001904,0.001911,0.001873,0.001894,16971098,0.001894,0.00190885714285714,NA,36.4547604995712
"44","DOGE-USD",2019-02-13,0.001894,0.00191,0.001885,0.001893,15440451,0.001893,0.00191271428571429,NA,36.3634747510016
"45","DOGE-USD",2019-02-14,0.001891,0.001909,0.001885,0.001897,16879422,0.001897,0.00192014285714286,NA,37.0425850148452
"46","DOGE-USD",2019-02-15,0.001896,0.001915,0.001889,0.001908,14754160,0.001908,0.00191328571428571,NA,38.9713743823883
"47","DOGE-USD",2019-02-16,0.001907,0.001929,0.001895,0.001924,14351257,0.001924,0.00190971428571429,NA,41.76601770112
"48","DOGE-USD",2019-02-17,0.001923,0.001993,0.001915,0.001992,19208659,0.001992,0.00191628571428571,NA,51.856349129761
"49","DOGE-USD",2019-02-18,0.001993,0.002124,0.001993,0.002114,26457493,0.002114,0.001946,NA,63.9315012166945
"50","DOGE-USD",2019-02-19,0.002116,0.002139,0.002056,0.002067,26883836,0.002067,0.00197071428571429,NA,57.9059159718125
"51","DOGE-USD",2019-02-20,0.002065,0.002081,0.002044,0.002079,20976083,0.002079,0.00199728571428571,NA,58.9692312589334
"52","DOGE-USD",2019-02-21,0.002066,0.002078,0.002022,0.002028,18308575,0.002028,0.002016,NA,52.8580426879887
"53","DOGE-USD",2019-02-22,0.00203,0.002071,0.002024,0.002056,19850028,0.002056,0.00203714285714286,NA,55.5798228444626
"54","DOGE-USD",2019-02-23,0.002055,0.002111,0.002034,0.002083,20487004,0.002083,0.00205985714285714,NA,58.0924503934122
"55","DOGE-USD",2019-02-24,0.002088,0.002125,0.001955,0.001974,25171947,0.001974,0.00205728571428571,NA,46.6261184394056
"56","DOGE-USD",2019-02-25,0.001973,0.002045,0.00193,0.00203,20965852,0.00203,0.00204528571428571,NA,51.8810511460881
"57","DOGE-USD",2019-02-26,0.002029,0.00205,0.001992,0.002023,19292966,0.002023,0.002039,NA,51.2024357799978
"58","DOGE-USD",2019-02-27,0.002024,0.002033,0.001954,0.002019,19512740,0.002019,0.00203042857142857,NA,50.7935797766392
"59","DOGE-USD",2019-02-28,0.002018,0.002024,0.001968,0.001976,18191276,0.001976,0.002023,NA,46.4954152473088
"60","DOGE-USD",2019-03-01,0.001976,0.00202,0.001976,0.001994,18777567,0.001994,0.00201414285714286,NA,48.4614672353928
"61","DOGE-USD",2019-03-02,0.001992,0.002013,0.00198,0.002003,17330550,0.002003,0.00200271428571429,NA,49.4614250513502
"62","DOGE-USD",2019-03-03,0.002002,0.002024,0.001991,0.001999,15753983,0.001999,0.00200628571428571,NA,49.0063280677186
"63","DOGE-USD",2019-03-04,0.002004,0.002011,0.001968,0.001982,16744533,0.001982,0.00199942857142857,NA,47.0259481822406
"64","DOGE-USD",2019-03-05,0.001981,0.002003,0.001961,0.001985,19420739,0.001985,0.001994,NA,47.4296809260016
"65","DOGE-USD",2019-03-06,0.001985,0.001992,0.001967,0.001983,17375079,0.001983,0.00198885714285714,NA,47.1715710949058
"66","DOGE-USD",2019-03-07,0.001982,0.002015,0.001966,0.001991,17976088,0.001991,0.001991,NA,48.3816212678533
"67","DOGE-USD",2019-03-08,0.001992,0.001998,0.001968,0.00198,17551404,0.00198,0.001989,NA,46.794472556052
"68","DOGE-USD",2019-03-09,0.001982,0.002015,0.001972,0.001998,17348833,0.001998,0.00198828571428571,NA,49.7021810180792
"69","DOGE-USD",2019-03-10,0.002,0.002004,0.001979,0.001999,14597178,0.001999,0.00198828571428571,NA,49.8661032083744
"70","DOGE-USD",2019-03-11,0.002001,0.002006,0.001947,0.001966,20212258,0.001966,0.001986,NA,44.6900571934341
"71","DOGE-USD",2019-03-12,0.001969,0.00203,0.00195,0.002012,20817165,0.002012,0.00198985714285714,NA,52.1465488516454
"72","DOGE-USD",2019-03-13,0.002015,0.002053,0.002005,0.002025,17366462,0.002025,0.00199585714285714,NA,54.0325916759014
"73","DOGE-USD",2019-03-14,0.002022,0.002044,0.002009,0.002039,12675418,0.002039,0.00200271428571429,NA,56.0418999174701
"74","DOGE-USD",2019-03-15,0.002041,0.002058,0.002015,0.002048,14469793,0.002048,0.00201242857142857,NA,57.3330805181893
"75","DOGE-USD",2019-03-16,0.002047,0.002099,0.00204,0.002077,17262660,0.002077,0.00202371428571429,NA,61.2797140929313
"76","DOGE-USD",2019-03-17,0.002081,0.00209,0.002057,0.002081,17683010,0.002081,0.00203542857142857,NA,61.8045145788755
"77","DOGE-USD",2019-03-18,0.002076,0.002094,0.002063,0.002083,21958793,0.002083,0.00205214285714286,NA,62.0812497610424
"78","DOGE-USD",2019-03-19,0.002083,0.002106,0.002073,0.002091,20549162,0.002091,0.00206342857142857,NA,63.2288848479594
"79","DOGE-USD",2019-03-20,0.002084,0.002092,0.002054,0.002061,17912276,0.002061,0.00206857142857143,NA,56.3423505468872
"80","DOGE-USD",2019-03-21,0.002065,0.002074,0.00204,0.002054,18961937,0.002054,0.00207071428571429,NA,54.8414376395678
"81","DOGE-USD",2019-03-22,0.002051,0.002074,0.002045,0.002052,17243548,0.002052,0.00207128571428571,NA,54.3955753470378
"82","DOGE-USD",2019-03-23,0.002057,0.00208,0.002047,0.002064,15724762,0.002064,0.00206942857142857,NA,56.6717172009404
"83","DOGE-USD",2019-03-24,0.002062,0.00208,0.002026,0.002054,16541721,0.002054,0.00206557142857143,NA,54.2421298651715
"84","DOGE-USD",2019-03-25,0.002058,0.002066,0.002026,0.002043,17555818,0.002043,0.00205985714285714,NA,51.6205325015407
"85","DOGE-USD",2019-03-26,0.002041,0.002061,0.002026,0.002054,19354498,0.002054,0.00205457142857143,NA,54.0140630796768
"86","DOGE-USD",2019-03-27,0.00205,0.002089,0.002042,0.002085,23194502,0.002085,0.002058,NA,60.0175190191433
"87","DOGE-USD",2019-03-28,0.002087,0.002092,0.00206,0.002074,20558761,0.002074,0.00206085714285714,NA,57.1656654257226
"88","DOGE-USD",2019-03-29,0.002076,0.002102,0.002056,0.002087,21582049,0.002087,0.00206585714285714,NA,59.6083963691606
"89","DOGE-USD",2019-03-30,0.002091,0.002166,0.002065,0.00208,19212788,0.00208,0.00206814285714286,NA,57.7002968254784
"90","DOGE-USD",2019-03-31,0.002081,0.0021,0.00207,0.00208,18785300,0.00208,0.00207185714285714,NA,57.7002968254784
"91","DOGE-USD",2019-04-01,0.002082,0.002532,0.002078,0.002461,49116894,0.002461,0.00213157142857143,NA,85.9964638141892
"92","DOGE-USD",2019-04-02,0.002459,0.002863,0.002394,0.002795,60298362,0.002795,0.00223742857142857,NA,91.4169489670504
"93","DOGE-USD",2019-04-03,0.002777,0.003656,0.002771,0.003164,89863287,0.003164,0.00239157142857143,NA,94.123361517183
"94","DOGE-USD",2019-04-04,0.003158,0.004096,0.003134,0.003697,164634741,0.003697,0.00262342857142857,NA,96.0572668606449
"95","DOGE-USD",2019-04-05,0.003679,0.003755,0.003409,0.00359,63331136,0.00359,0.00283814285714286,NA,89.6771410193934
"96","DOGE-USD",2019-04-06,0.003594,0.003594,0.003415,0.003439,46343810,0.003439,0.00303228571428571,NA,81.454833206953
"97","DOGE-USD",2019-04-07,0.00344,0.003517,0.003256,0.003418,50224984,0.003418,0.00322342857142857,NA,80.3514340698118
"98","DOGE-USD",2019-04-08,0.003428,0.003437,0.003012,0.003045,62195173,0.003045,0.00330685714285714,NA,63.8158796256601
"99","DOGE-USD",2019-04-09,0.003044,0.00307,0.002812,0.002884,53210703,0.002884,0.00331957142857143,NA,58.2442772201669
"100","DOGE-USD",2019-04-10,0.002881,0.00308,0.002872,0.003021,50718761,0.003021,0.00329914285714286,NA,61.3375624204336
"101","DOGE-USD",2019-04-11,0.003019,0.003031,0.002738,0.002789,45881209,0.002789,0.00316942857142857,NA,54.0371337170015
"102","DOGE-USD",2019-04-12,0.002791,0.002873,0.002725,0.002856,42878877,0.002856,0.00306457142857143,NA,55.6777796297362
"103","DOGE-USD",2019-04-13,0.002852,0.002906,0.00282,0.002872,34870866,0.002872,0.00298357142857143,NA,56.0809517941189
"104","DOGE-USD",2019-04-14,0.002873,0.002903,0.002837,0.002882,30693264,0.002882,0.002907,NA,56.3482128996223
"105","DOGE-USD",2019-04-15,0.002884,0.002923,0.002743,0.00279,36669437,0.00279,0.00287057142857143,NA,53.1440819243616
"106","DOGE-USD",2019-04-16,0.00279,0.002856,0.002738,0.002835,31946320,0.002835,0.00286357142857143,NA,54.5067389279486
"107","DOGE-USD",2019-04-17,0.002837,0.002861,0.002759,0.00281,32027922,0.00281,0.00283342857142857,NA,53.5745734793163
"108","DOGE-USD",2019-04-18,0.002816,0.002958,0.002806,0.002946,42590190,0.002946,0.00285585714285714,NA,57.8023732547349
"109","DOGE-USD",2019-04-19,0.002945,0.002948,0.002875,0.002893,36059338,0.002893,0.00286114285714286,NA,55.6745437797975
"110","DOGE-USD",2019-04-20,0.002892,0.002903,0.00286,0.002902,35542377,0.002902,0.00286542857142857,NA,55.9709462546309
"111","DOGE-USD",2019-04-21,0.0029,0.002906,0.002724,0.00276,37077986,0.00276,0.002848,NA,50.2603124287579
"112","DOGE-USD",2019-04-22,0.002758,0.002824,0.002726,0.002798,36334621,0.002798,0.00284914285714286,NA,51.681066597126
"113","DOGE-USD",2019-04-23,0.002804,0.002856,0.002767,0.002772,37261547,0.002772,0.00284014285714286,NA,50.6157564773029
"114","DOGE-USD",2019-04-24,0.002775,0.002779,0.002549,0.002599,43229277,0.002599,0.00281,NA,44.1016237549255
"115","DOGE-USD",2019-04-25,0.002595,0.00262,0.00249,0.002506,33422071,0.002506,0.00274714285714286,NA,41.0436197155821
"116","DOGE-USD",2019-04-26,0.002499,0.002526,0.002453,0.002519,33070494,0.002519,0.00269371428571429,NA,41.652665002215
"117","DOGE-USD",2019-04-27,0.002515,0.002545,0.002489,0.002516,27194224,0.002516,0.00263857142857143,NA,41.5460027851245
"118","DOGE-USD",2019-04-28,0.00252,0.002563,0.002502,0.002531,25600272,0.002531,0.00260585714285714,NA,42.3410433364179
"119","DOGE-USD",2019-04-29,0.002527,0.002551,0.002443,0.002466,32974056,0.002466,0.00255842857142857,NA,39.8139728102704
"120","DOGE-USD",2019-04-30,0.002469,0.002519,0.002443,0.002513,34753261,0.002513,0.00252142857142857,NA,42.4869272896087
"121","DOGE-USD",2019-05-01,0.00251,0.002551,0.002477,0.002521,30316782,0.002521,0.00251028571428571,NA,42.9513549019121
"122","DOGE-USD",2019-05-02,0.002525,0.002656,0.002516,0.002611,34506272,0.002611,0.00252528571428571,NA,48.0352599061591
"123","DOGE-USD",2019-05-03,0.00261,0.002753,0.002595,0.002721,40969776,0.002721,0.00255414285714286,NA,53.490665861646
"124","DOGE-USD",2019-05-04,0.002698,0.002783,0.002608,0.00268,39814872,0.00268,0.00257757142857143,NA,51.327717644664
"125","DOGE-USD",2019-05-05,0.002709,0.002709,0.002622,0.002653,33161934,0.002653,0.002595,NA,49.8968295821198
"126","DOGE-USD",2019-05-06,0.002633,0.002661,0.002515,0.002542,37020800,0.002542,0.00260585714285714,NA,44.4149804321786
"127","DOGE-USD",2019-05-07,0.002544,0.002632,0.002536,0.002536,38143865,0.002536,0.00260914285714286,NA,44.1327343516097
"128","DOGE-USD",2019-05-08,0.002534,0.002572,0.002505,0.002537,32200704,0.002537,0.00261142857142857,NA,44.1963837380057
"129","DOGE-USD",2019-05-09,0.002536,0.002554,0.002467,0.0025,30720237,0.0025,0.00259557142857143,NA,42.2771455774842
"130","DOGE-USD",2019-05-10,0.002503,0.002559,0.002449,0.002522,32480633,0.002522,0.00256714285714286,NA,43.8387972641206
"131","DOGE-USD",2019-05-11,0.002515,0.002799,0.002513,0.002754,48521874,0.002754,0.00257771428571429,NA,57.0385383291836
"132","DOGE-USD",2019-05-12,0.002757,0.00282,0.002612,0.002665,44577097,0.002665,0.00257942857142857,NA,51.990319171361
"133","DOGE-USD",2019-05-13,0.002663,0.002823,0.002649,0.002756,47011255,0.002756,0.00261,NA,56.2536381085551
"134","DOGE-USD",2019-05-14,0.002758,0.003199,0.002747,0.003068,58434920,0.003068,0.002686,NA,67.0555222885139
"135","DOGE-USD",2019-05-15,0.003073,0.003317,0.003052,0.003308,57673254,0.003308,0.00279614285714286,NA,72.6499645896125
"136","DOGE-USD",2019-05-16,0.00331,0.003521,0.003114,0.003168,68128483,0.003168,0.00289157142857143,NA,65.6468746436516
"137","DOGE-USD",2019-05-17,0.003169,0.003186,0.002831,0.002962,66495399,0.002962,0.00295442857142857,NA,56.9481117357663
"138","DOGE-USD",2019-05-18,0.002966,0.003054,0.002897,0.003005,54849676,0.003005,0.00299028571428571,NA,58.1934120056543
"139","DOGE-USD",2019-05-19,0.003011,0.003195,0.003,0.003178,63883932,0.003178,0.00306357142857143,NA,62.8493827480073
"140","DOGE-USD",2019-05-20,0.003179,0.003186,0.002933,0.003041,56440462,0.003041,0.00310428571428571,NA,57.3978309103656
"141","DOGE-USD",2019-05-21,0.003042,0.003112,0.002968,0.003086,54845691,0.003086,0.00310685714285714,NA,58.6660737514078
"142","DOGE-USD",2019-05-22,0.003082,0.003091,0.002912,0.002939,60016531,0.002939,0.00305414285714286,NA,53.1045714585544
"143","DOGE-USD",2019-05-23,0.002937,0.00298,0.002795,0.002961,55428477,0.002961,0.00302457142857143,NA,53.8103041389538
"144","DOGE-USD",2019-05-24,0.00296,0.003022,0.002932,0.002995,61767497,0.002995,0.00302928571428571,NA,54.938935431043
"145","DOGE-USD",2019-05-25,0.002996,0.003011,0.002958,0.002991,58214409,0.002991,0.00302728571428571,NA,54.7693804430535
"146","DOGE-USD",2019-05-26,0.002987,0.003115,0.002935,0.003092,68909916,0.003092,0.003015,NA,58.2713378357953
"147","DOGE-USD",2019-05-27,0.003099,0.003207,0.003086,0.003141,76858482,0.003141,0.00302928571428571,NA,59.8937089741666
"148","DOGE-USD",2019-05-28,0.003142,0.003168,0.003071,0.003148,67850692,0.003148,0.00303814285714286,NA,60.1321741392502
"149","DOGE-USD",2019-05-29,0.003149,0.003151,0.003083,0.003127,74244761,0.003127,0.003065,NA,58.9988300518565
"150","DOGE-USD",2019-05-30,0.003125,0.0036,0.00311,0.003258,97252491,0.003258,0.00310742857142857,NA,63.6068204096578
"151","DOGE-USD",2019-05-31,0.003256,0.003443,0.003172,0.003441,85204091,0.003441,0.00317114285714286,NA,68.8701111402974
"152","DOGE-USD",2019-06-01,0.003443,0.00352,0.00336,0.003419,85093279,0.003419,0.00323228571428571,NA,67.6043027448051
"153","DOGE-USD",2019-06-02,0.003426,0.003448,0.003342,0.003398,74315769,0.003398,0.003276,NA,66.3506884981664
"154","DOGE-USD",2019-06-03,0.003397,0.00341,0.003194,0.003198,76817043,0.003198,0.00328414285714286,NA,55.7480358041075
"155","DOGE-USD",2019-06-04,0.003213,0.003213,0.002986,0.003042,77725735,0.003042,0.003269,NA,49.1505726943518
"156","DOGE-USD",2019-06-05,0.003039,0.003098,0.00298,0.00307,72561329,0.00307,0.00326085714285714,NA,50.2877519263848
"157","DOGE-USD",2019-06-06,0.003072,0.003124,0.003005,0.003087,71608123,0.003087,0.00323642857142857,NA,51.0041879049628
"158","DOGE-USD",2019-06-07,0.003088,0.003195,0.003059,0.00311,71288069,0.00311,0.00318914285714286,NA,52.0118424278697
"159","DOGE-USD",2019-06-08,0.003115,0.003191,0.003017,0.003084,69699426,0.003084,0.00314128571428571,NA,50.7414275392193
"160","DOGE-USD",2019-06-09,0.003077,0.003218,0.002978,0.003012,69438950,0.003012,0.00308614285714286,NA,47.2962332201695
"161","DOGE-USD",2019-06-10,0.003014,0.003135,0.002992,0.003091,69822843,0.003091,0.00307085714285714,NA,51.2105522706252
"162","DOGE-USD",2019-06-11,0.00309,0.003143,0.002998,0.003058,65070888,0.003058,0.00307314285714286,NA,49.5548868199216
"163","DOGE-USD",2019-06-12,0.003061,0.003094,0.003019,0.003067,69543166,0.003067,0.00307271428571429,NA,50.0293920601015
"164","DOGE-USD",2019-06-13,0.003063,0.003168,0.00303,0.003074,66973694,0.003074,0.00307085714285714,NA,50.4200246139326
"165","DOGE-USD",2019-06-14,0.003075,0.003142,0.003037,0.003124,59252853,0.003124,0.00307285714285714,NA,53.2322915333972
"166","DOGE-USD",2019-06-15,0.003135,0.003204,0.003097,0.003157,63436423,0.003157,0.00308328571428571,NA,55.0447147153411
"167","DOGE-USD",2019-06-16,0.003145,0.003336,0.003135,0.003186,68789112,0.003186,0.00310814285714286,NA,56.6351645022881
"168","DOGE-USD",2019-06-17,0.003188,0.003225,0.003125,0.00319,60386666,0.00319,0.00312228571428571,NA,56.8618622856362
"169","DOGE-USD",2019-06-18,0.003193,0.003199,0.00311,0.003125,54908991,0.003125,0.00313185714285714,NA,52.0958943400555
"170","DOGE-USD",2019-06-19,0.003123,0.003154,0.003097,0.00313,35562598,0.00313,0.00314085714285714,NA,52.426217520573
"171","DOGE-USD",2019-06-20,0.003143,0.003204,0.003095,0.003161,36102126,0.003161,0.00315328571428571,NA,54.5201455661485
"172","DOGE-USD",2019-06-21,0.003167,0.003251,0.003128,0.003223,42423841,0.003223,0.00316742857142857,NA,58.4583022568091
"173","DOGE-USD",2019-06-22,0.003229,0.003354,0.003185,0.003279,57373528,0.003279,0.00318485714285714,NA,61.6854488171313
"174","DOGE-USD",2019-06-23,0.003285,0.003496,0.00325,0.003304,44229340,0.003304,0.00320171428571429,NA,63.0649124195509
"175","DOGE-USD",2019-06-24,0.003314,0.003431,0.003234,0.003368,42747865,0.003368,0.00322714285714286,NA,66.4000222595531
"176","DOGE-USD",2019-06-25,0.003367,0.003395,0.00327,0.003392,41001826,0.003392,0.00326528571428571,NA,67.5821677511702
"177","DOGE-USD",2019-06-26,0.003391,0.00345,0.003252,0.003379,64528905,0.003379,0.00330085714285714,NA,66.2230474585103
"178","DOGE-USD",2019-06-27,0.00339,0.003495,0.00299,0.003329,76165577,0.003329,0.00332485714285714,NA,61.1309332007738
"179","DOGE-USD",2019-06-28,0.003332,0.003523,0.003315,0.00349,65310778,0.00349,0.003363,NA,69.3133115438372
"180","DOGE-USD",2019-06-29,0.003479,0.003486,0.003314,0.003405,46594481,0.003405,0.003381,NA,61.9040909295782
"181","DOGE-USD",2019-06-30,0.003418,0.003446,0.003247,0.003258,43549174,0.003258,0.00337442857142857,NA,51.6260988433923
"182","DOGE-USD",2019-07-01,0.00325,0.003325,0.003093,0.003238,42771993,0.003238,0.00335585714285714,NA,50.4000239048546
"183","DOGE-USD",2019-07-02,0.003237,0.00336,0.00308,0.003204,41581109,0.003204,0.003329,NA,48.2999805189949
"184","DOGE-USD",2019-07-03,0.003207,0.003336,0.003172,0.003313,37586127,0.003313,0.00331957142857143,NA,54.8020096910198
"185","DOGE-USD",2019-07-04,0.003314,0.003357,0.003131,0.003229,36433330,0.003229,0.00330528571428571,NA,49.6226547611229
"186","DOGE-USD",2019-07-05,0.003226,0.004471,0.00313,0.003867,187924151,0.003867,0.00335914285714286,NA,71.5871167815745
"187","DOGE-USD",2019-07-06,0.003872,0.003968,0.00347,0.003547,65031784,0.003547,0.00337942857142857,NA,57.9416058058961
"188","DOGE-USD",2019-07-07,0.003553,0.003658,0.003495,0.003633,44379649,0.003633,0.003433,NA,60.1405748668568
"189","DOGE-USD",2019-07-08,0.003635,0.003644,0.003513,0.003559,41682712,0.003559,0.00347885714285714,NA,57.3614717005856
"190","DOGE-USD",2019-07-09,0.003556,0.003615,0.003459,0.003549,42613827,0.003549,0.00352814285714286,NA,56.9782946376452
"191","DOGE-USD",2019-07-10,0.003551,0.0036,0.003364,0.003424,49078577,0.003424,0.003544,NA,52.2773267284139
"192","DOGE-USD",2019-07-11,0.003417,0.003426,0.003189,0.003243,43609123,0.003243,0.003546,NA,46.3181983293257
"193","DOGE-USD",2019-07-12,0.003241,0.003368,0.003207,0.00334,35428239,0.00334,0.00347071428571429,NA,49.6318239461261
"194","DOGE-USD",2019-07-13,0.003343,0.003351,0.003174,0.003249,27243201,0.003249,0.00342814285714286,NA,46.7183054531151
"195","DOGE-USD",2019-07-14,0.00325,0.003259,0.00301,0.003014,36339861,0.003014,0.00333971428571429,NA,40.161677496723
"196","DOGE-USD",2019-07-15,0.00302,0.003133,0.002922,0.003092,43028086,0.003092,0.003273,NA,43.0201008997186
"197","DOGE-USD",2019-07-16,0.003093,0.003125,0.002802,0.002825,40980833,0.002825,0.00316957142857143,NA,36.5787450471925
"198","DOGE-USD",2019-07-17,0.002819,0.003177,0.002772,0.00303,41838001,0.00303,0.00311328571428571,NA,43.5655332255669
"199","DOGE-USD",2019-07-18,0.003031,0.003145,0.002876,0.003121,40218356,0.003121,0.00309585714285714,NA,46.3889146898416
"200","DOGE-USD",2019-07-19,0.00312,0.003135,0.002971,0.003059,20956541,0.003059,0.00305571428571429,0.002596955,44.7463673415616
"201","DOGE-USD",2019-07-20,0.003064,0.003187,0.003038,0.003118,23424227,0.003118,0.003037,0.002600585,46.6811383012482
"202","DOGE-USD",2019-07-21,0.003118,0.003166,0.002983,0.003076,18349874,0.003076,0.00304585714285714,0.00260393,45.4607794268633
"203","DOGE-USD",2019-07-22,0.003076,0.0031,0.002966,0.002997,19174676,0.002997,0.00303228571428571,0.002607115,43.1744669088457
"204","DOGE-USD",2019-07-23,0.003,0.003003,0.002874,0.00288,21006916,0.00288,0.00304014285714286,0.00260994,39.9684932693275
"205","DOGE-USD",2019-07-24,0.00288,0.002917,0.002816,0.002915,23840681,0.002915,0.00302371428571429,0.00261292,41.3710232190457
"206","DOGE-USD",2019-07-25,0.00291,0.003018,0.002905,0.002921,20653975,0.002921,0.00299514285714286,0.002615885,41.6228163791095
"207","DOGE-USD",2019-07-26,0.002921,0.002949,0.002882,0.002921,19438979,0.002921,0.00297542857142857,0.002619065,41.6228163791095
"208","DOGE-USD",2019-07-27,0.002923,0.00303,0.002797,0.002823,20901185,0.002823,0.00293328571428571,0.0026218,38.4914087065987
"209","DOGE-USD",2019-07-28,0.002822,0.002887,0.002792,0.002859,19878103,0.002859,0.00290228571428571,0.002624765,40.2691475806279
"210","DOGE-USD",2019-07-29,0.002859,0.002897,0.002809,0.00284,19054200,0.00284,0.00287985714285714,0.002628305,39.6183228328551
"211","DOGE-USD",2019-07-30,0.002831,0.002888,0.002801,0.002817,16899416,0.002817,0.00287085714285714,0.002631745,38.8008159843369
